<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,174636,989.990000000,3087
RTSI,0,20170616,174637,989.960000000,19457
RTSI,0,20170616,174638,989.960000000,2309
RTSI,0,20170616,174639,989.950000000,259
RTSI,0,20170616,174640,989.950000000,9262
RTSI,0,20170616,174641,989.940000000,4370
RTSI,0,20170616,174642,989.940000000,12159
RTSI,0,20170616,174643,989.940000000,6064
RTSI,0,20170616,174644,989.930000000,2689
RTSI,0,20170616,174645,989.940000000,553
RTSI,0,20170616,174646,989.960000000,8041
RTSI,0,20170616,174647,989.990000000,4374
RTSI,0,20170616,174648,990.010000000,8114
RTSI,0,20170616,174649,990.000000000,14636
RTSI,0,20170616,174650,989.990000000,4885
RTSI,0,20170616,174651,989.990000000,90
RTSI,0,20170616,174652,990.020000000,2608
RTSI,0,20170616,174653,990.000000000,28120
RTSI,0,20170616,174654,990.020000000,1296
RTSI,0,20170616,174655,989.970000000,20909
RTSI,0,20170616,174656,990.010000000,4824
RTSI,0,20170616,174657,990.010000000,0
RTSI,0,20170616,174658,990.020000000,2110
RTSI,0,20170616,174659,990.030000000,3841
RTSI,0,20170616,174700,990.030000000,25184
RTSI,0,20170616,174701,990.030000000,2242
RTSI,0,20170616,174702,990.010000000,2466
RTSI,0,20170616,174703,990.070000000,2019
RTSI,0,20170616,174704,990.090000000,5934
RTSI,0,20170616,174705,990.080000000,8883
RTSI,0,20170616,174706,990.120000000,6735
RTSI,0,20170616,174707,990.090000000,21622
RTSI,0,20170616,174708,990.120000000,2218
RTSI,0,20170616,174709,990.110000000,1545
RTSI,0,20170616,174710,990.110000000,11732
RTSI,0,20170616,174711,990.100000000,7566
RTSI,0,20170616,174712,990.120000000,8712
RTSI,0,20170616,174713,990.110000000,308
RTSI,0,20170616,174714,990.100000000,2103
RTSI,0,20170616,174715,990.100000000,0
RTSI,0,20170616,174716,990.070000000,18057
RTSI,0,20170616,174717,990.030000000,7106
RTSI,0,20170616,174718,989.970000000,6243
RTSI,0,20170616,174719,989.970000000,1251
RTSI,0,20170616,174720,989.960000000,7121
RTSI,0,20170616,174721,989.880000000,16136
RTSI,0,20170616,174722,989.860000000,55465
RTSI,0,20170616,174723,989.870000000,33722
RTSI,0,20170616,174724,989.880000000,16261
RTSI,0,20170616,174725,989.860000000,7373
RTSI,0,20170616,174726,989.880000000,3239
RTSI,0,20170616,174727,989.870000000,4475
RTSI,0,20170616,174728,989.740000000,51867
RTSI,0,20170616,174729,989.780000000,14530
RTSI,0,20170616,174730,989.780000000,4709
RTSI,0,20170616,174731,989.780000000,3339
RTSI,0,20170616,174732,989.790000000,8004
RTSI,0,20170616,174733,989.850000000,17415
RTSI,0,20170616,174734,989.860000000,1233
RTSI,0,20170616,174735,989.940000000,10764
RTSI,0,20170616,174736,989.920000000,4650
RTSI,0,20170616,174737,989.930000000,97090
RTSI,0,20170616,174738,989.950000000,18395
RTSI,0,20170616,174739,989.960000000,21959
RTSI,0,20170616,174740,990.000000000,3956
RTSI,0,20170616,174741,989.980000000,23349
RTSI,0,20170616,174742,990.000000000,7454
RTSI,0,20170616,174743,990.000000000,376
RTSI,0,20170616,174744,989.930000000,21408
RTSI,0,20170616,174745,989.930000000,2895
RTSI,0,20170616,174746,989.950000000,4041
RTSI,0,20170616,174748,989.970000000,8004
RTSI,0,20170616,174749,989.970000000,826
RTSI,0,20170616,174750,989.980000000,1507
RTSI,0,20170616,174751,990.000000000,18460
RTSI,0,20170616,174752,990.000000000,1949
RTSI,0,20170616,174753,990.010000000,1088
RTSI,0,20170616,174754,989.960000000,111653
RTSI,0,20170616,174755,989.940000000,30396
RTSI,0,20170616,174756,989.940000000,25904
RTSI,0,20170616,174757,989.930000000,3415
RTSI,0,20170616,174758,989.920000000,30591
RTSI,0,20170616,174759,989.890000000,148959
RTSI,0,20170616,174800,989.890000000,35650
RTSI,0,20170616,174801,989.890000000,214541
RTSI,0,20170616,174802,989.820000000,48926
RTSI,0,20170616,174803,989.760000000,28644
RTSI,0,20170616,174804,989.790000000,51855
RTSI,0,20170616,174805,989.750000000,56486
RTSI,0,20170616,174806,989.820000000,37136
RTSI,0,20170616,174807,989.820000000,7344
RTSI,0,20170616,174808,989.800000000,24038
RTSI,0,20170616,174809,989.760000000,8444
RTSI,0,20170616,174810,989.790000000,264844
RTSI,0,20170616,174811,989.770000000,38384
RTSI,0,20170616,174812,989.790000000,14185
RTSI,0,20170616,174813,989.800000000,12726
RTSI,0,20170616,174814,989.760000000,50900
RTSI,0,20170616,174815,989.830000000,26419
RTSI,0,20170616,174816,989.810000000,15104
RTSI,0,20170616,174817,989.850000000,3817
RTSI,0,20170616,174819,989.790000000,24828
RTSI,0,20170616,174820,989.810000000,28237
RTSI,0,20170616,174821,989.810000000,615
RTSI,0,20170616,174822,989.810000000,3419
RTSI,0,20170616,174823,989.760000000,67025
RTSI,0,20170616,174824,989.700000000,43047
RTSI,0,20170616,174825,989.620000000,67778
RTSI,0,20170616,174826,989.550000000,37119
RTSI,0,20170616,174827,989.550000000,3760
RTSI,0,20170616,174828,989.390000000,59249
RTSI,0,20170616,174829,989.380000000,13020
RTSI,0,20170616,174830,989.360000000,53734
RTSI,0,20170616,174831,989.350000000,13012
RTSI,0,20170616,174832,989.340000000,15406
RTSI,0,20170616,174833,989.370000000,15131
RTSI,0,20170616,174834,989.380000000,11903
RTSI,0,20170616,174835,989.340000000,18179
RTSI,0,20170616,174836,989.370000000,90216
RTSI,0,20170616,174837,989.330000000,13879
RTSI,0,20170616,174838,989.340000000,10959
RTSI,0,20170616,174839,989.330000000,82887
RTSI,0,20170616,174840,989.320000000,188695
RTSI,0,20170616,174841,989.330000000,79899
RTSI,0,20170616,174842,989.300000000,76535
RTSI,0,20170616,174843,989.270000000,31706
RTSI,0,20170616,174844,989.330000000,52095
RTSI,0,20170616,174845,989.300000000,27469
RTSI,0,20170616,174846,989.300000000,23736
RTSI,0,20170616,174847,989.290000000,22653
RTSI,0,20170616,174848,989.270000000,35953
RTSI,0,20170616,174849,989.260000000,29211
RTSI,0,20170616,174850,989.260000000,33862
RTSI,0,20170616,174851,989.290000000,37543
RTSI,0,20170616,174852,989.290000000,32596
RTSI,0,20170616,174853,989.330000000,35320
RTSI,0,20170616,174854,989.300000000,134437
RTSI,0,20170616,174855,989.260000000,31652
RTSI,0,20170616,174856,989.260000000,15005
RTSI,0,20170616,174857,989.270000000,8127
RTSI,0,20170616,174858,989.260000000,8371
RTSI,0,20170616,174859,989.300000000,20474
RTSI,0,20170616,174900,989.330000000,86957
RTSI,0,20170616,174901,989.330000000,21859
RTSI,0,20170616,174902,989.340000000,8667
RTSI,0,20170616,174903,989.330000000,13359
RTSI,0,20170616,174904,989.380000000,35110
RTSI,0,20170616,174905,989.380000000,54215
RTSI,0,20170616,174906,989.370000000,12845
RTSI,0,20170616,174907,989.400000000,40125
RTSI,0,20170616,174908,989.390000000,6181
RTSI,0,20170616,174909,989.380000000,106908
RTSI,0,20170616,174910,989.310000000,3597
RTSI,0,20170616,174911,989.330000000,21972
RTSI,0,20170616,174912,989.320000000,6394
RTSI,0,20170616,174913,989.330000000,70416
RTSI,0,20170616,174914,989.340000000,4403
RTSI,0,20170616,174915,989.320000000,9324
RTSI,0,20170616,174916,989.350000000,38075
RTSI,0,20170616,174917,989.620000000,110870
RTSI,0,20170616,174918,989.610000000,34136
RTSI,0,20170616,174919,989.560000000,59159
RTSI,0,20170616,174920,989.570000000,24426
RTSI,0,20170616,174921,989.570000000,24381
RTSI,0,20170616,174922,989.570000000,25448
RTSI,0,20170616,174923,989.590000000,56369
RTSI,0,20170616,174924,989.580000000,6532
RTSI,0,20170616,174925,989.570000000,1225
RTSI,0,20170616,174926,989.550000000,25855
RTSI,0,20170616,174927,989.520000000,265657
RTSI,0,20170616,174928,989.570000000,25787
RTSI,0,20170616,174929,989.570000000,11781
RTSI,0,20170616,174930,989.590000000,9734
RTSI,0,20170616,174931,989.580000000,30768
RTSI,0,20170616,174932,989.560000000,78795
RTSI,0,20170616,174933,989.550000000,2890
RTSI,0,20170616,174934,989.570000000,17746
RTSI,0,20170616,174935,989.720000000,64103
RTSI,0,20170616,174936,989.680000000,2268
RTSI,0,20170616,174937,989.630000000,32793
RTSI,0,20170616,174938,989.630000000,6442
RTSI,0,20170616,174939,989.620000000,1485
RTSI,0,20170616,174940,989.630000000,35385
RTSI,0,20170616,174941,989.630000000,1698
RTSI,0,20170616,174942,989.640000000,7789
RTSI,0,20170616,174943,989.610000000,2025
RTSI,0,20170616,174944,989.590000000,17249
RTSI,0,20170616,174945,989.590000000,2939
RTSI,0,20170616,174946,989.590000000,72361
RTSI,0,20170616,174947,989.540000000,226560
RTSI,0,20170616,174948,989.470000000,114608
RTSI,0,20170616,174949,989.510000000,9242
RTSI,0,20170616,174950,989.510000000,2119
RTSI,0,20170616,174951,989.510000000,27947
RTSI,0,20170616,174952,989.480000000,66987
RTSI,0,20170616,174953,989.460000000,27379
RTSI,0,20170616,174954,989.400000000,34557
RTSI,0,20170616,174955,989.430000000,21230
RTSI,0,20170616,174956,989.410000000,7667
RTSI,0,20170616,174957,989.430000000,32138
RTSI,0,20170616,174958,989.390000000,12187
RTSI,0,20170616,174959,989.400000000,74718
RTSI,0,20170616,175000,989.280000000,162949
RTSI,0,20170616,175001,989.290000000,11135
RTSI,0,20170616,175002,989.270000000,50537
RTSI,0,20170616,175003,989.250000000,39622
RTSI,0,20170616,175004,989.250000000,573025
RTSI,0,20170616,175005,989.250000000,16622
RTSI,0,20170616,175006,989.240000000,18546
RTSI,0,20170616,175007,989.250000000,104051
RTSI,0,20170616,175008,989.250000000,44719
RTSI,0,20170616,175009,989.200000000,20800
RTSI,0,20170616,175010,989.270000000,35044
RTSI,0,20170616,175011,989.320000000,31455
RTSI,0,20170616,175012,989.300000000,14874
RTSI,0,20170616,175013,989.300000000,6883
RTSI,0,20170616,175014,989.310000000,54624
RTSI,0,20170616,175015,989.300000000,5644
RTSI,0,20170616,175016,989.270000000,17852
RTSI,0,20170616,175017,989.320000000,10884
RTSI,0,20170616,175018,989.340000000,67179
RTSI,0,20170616,175019,989.330000000,16113
RTSI,0,20170616,175020,989.320000000,26051
RTSI,0,20170616,175021,989.330000000,19396
RTSI,0,20170616,175022,989.360000000,57237
RTSI,0,20170616,175023,989.360000000,15851
RTSI,0,20170616,175024,989.340000000,3723
RTSI,0,20170616,175025,989.360000000,26536
RTSI,0,20170616,175026,989.360000000,8313
RTSI,0,20170616,175027,989.430000000,100240
RTSI,0,20170616,175028,989.430000000,18758
RTSI,0,20170616,175029,989.430000000,15327
RTSI,0,20170616,175030,989.380000000,87144
RTSI,0,20170616,175031,989.380000000,7724
RTSI,0,20170616,175032,989.380000000,1995
RTSI,0,20170616,175033,989.340000000,61068
RTSI,0,20170616,175034,989.350000000,10958
RTSI,0,20170616,175035,989.410000000,44096
RTSI,0,20170616,175036,989.450000000,1911
RTSI,0,20170616,175037,989.450000000,26456
RTSI,0,20170616,175038,989.400000000,35286
RTSI,0,20170616,175039,989.440000000,52735
RTSI,0,20170616,175040,989.410000000,51609
RTSI,0,20170616,175041,989.270000000,178535
RTSI,0,20170616,175042,989.300000000,26517
RTSI,0,20170616,175043,989.340000000,3967
RTSI,0,20170616,175044,989.310000000,10658
RTSI,0,20170616,175045,989.330000000,35672
RTSI,0,20170616,175046,989.340000000,17119
RTSI,0,20170616,175047,989.330000000,2527
RTSI,0,20170616,175048,989.310000000,16287
RTSI,0,20170616,175049,989.370000000,273683
RTSI,0,20170616,175050,989.400000000,7801
RTSI,0,20170616,175051,989.350000000,51171
RTSI,0,20170616,175052,989.310000000,24600
RTSI,0,20170616,175053,989.310000000,20662
RTSI,0,20170616,175054,989.330000000,2627
RTSI,0,20170616,175055,989.350000000,35144
RTSI,0,20170616,175056,989.360000000,145232
RTSI,0,20170616,175057,989.350000000,16051
RTSI,0,20170616,175058,989.370000000,76457
RTSI,0,20170616,175059,989.480000000,32542
RTSI,0,20170616,175100,989.470000000,167125
RTSI,0,20170616,175101,989.490000000,85020
RTSI,0,20170616,175102,989.540000000,10826
RTSI,0,20170616,175103,989.510000000,23018
RTSI,0,20170616,175104,989.500000000,22616
RTSI,0,20170616,175105,989.490000000,48653
RTSI,0,20170616,175106,989.530000000,1809
RTSI,0,20170616,175107,989.540000000,2783
RTSI,0,20170616,175108,989.560000000,20569
RTSI,0,20170616,175109,989.590000000,52916
RTSI,0,20170616,175110,989.610000000,72316
RTSI,0,20170616,175111,989.630000000,29903
RTSI,0,20170616,175112,989.620000000,19338
RTSI,0,20170616,175113,989.560000000,20854
RTSI,0,20170616,175114,989.520000000,69488
RTSI,0,20170616,175115,989.590000000,7055
RTSI,0,20170616,175116,989.580000000,24283
RTSI,0,20170616,175117,989.560000000,40614
RTSI,0,20170616,175118,989.580000000,23473
RTSI,0,20170616,175119,989.670000000,122534
RTSI,0,20170616,175120,989.650000000,68586
RTSI,0,20170616,175121,989.640000000,5662
RTSI,0,20170616,175122,989.590000000,17812
RTSI,0,20170616,175123,989.600000000,12120
RTSI,0,20170616,175124,989.600000000,19658
RTSI,0,20170616,175125,989.600000000,10073
RTSI,0,20170616,175126,989.600000000,2777
RTSI,0,20170616,175127,989.590000000,49724
RTSI,0,20170616,175128,989.590000000,14541
RTSI,0,20170616,175129,989.520000000,112049
RTSI,0,20170616,175130,989.550000000,23775
RTSI,0,20170616,175131,989.550000000,8012
RTSI,0,20170616,175132,989.560000000,4576
RTSI,0,20170616,175133,989.590000000,24157
RTSI,0,20170616,175134,989.580000000,49374
RTSI,0,20170616,175135,989.640000000,19944
RTSI,0,20170616,175136,989.580000000,6573
RTSI,0,20170616,175137,989.590000000,4261
RTSI,0,20170616,175138,989.600000000,6325
RTSI,0,20170616,175139,989.580000000,30678
RTSI,0,20170616,175140,989.600000000,17481
RTSI,0,20170616,175141,989.540000000,49841
RTSI,0,20170616,175142,989.530000000,32577
RTSI,0,20170616,175143,989.540000000,13026
RTSI,0,20170616,175144,989.550000000,16984
RTSI,0,20170616,175145,989.560000000,2498
RTSI,0,20170616,175146,989.670000000,12969
RTSI,0,20170616,175147,989.660000000,5820
RTSI,0,20170616,175148,989.670000000,8885
RTSI,0,20170616,175149,989.630000000,10897
RTSI,0,20170616,175150,989.690000000,11015
RTSI,0,20170616,175151,989.710000000,39198
RTSI,0,20170616,175152,989.740000000,3581
RTSI,0,20170616,175153,989.690000000,9307
RTSI,0,20170616,175154,989.700000000,37743
RTSI,0,20170616,175155,989.700000000,14568
RTSI,0,20170616,175156,989.710000000,28680
RTSI,0,20170616,175157,989.750000000,40068
RTSI,0,20170616,175158,989.810000000,13929
RTSI,0,20170616,175159,989.710000000,18424
RTSI,0,20170616,175200,989.720000000,14786
RTSI,0,20170616,175201,989.680000000,13183
RTSI,0,20170616,175202,989.690000000,13066
RTSI,0,20170616,175203,989.700000000,11603
RTSI,0,20170616,175204,989.670000000,281186
RTSI,0,20170616,175205,989.700000000,17142
RTSI,0,20170616,175206,989.670000000,33188
RTSI,0,20170616,175207,989.630000000,14513
RTSI,0,20170616,175208,989.670000000,20095
RTSI,0,20170616,175209,989.600000000,42822
RTSI,0,20170616,175210,989.540000000,142342
RTSI,0,20170616,175211,989.550000000,2598
RTSI,0,20170616,175212,989.580000000,40551
RTSI,0,20170616,175213,989.580000000,253
RTSI,0,20170616,175214,989.620000000,5142
RTSI,0,20170616,175215,989.680000000,4768
RTSI,0,20170616,175216,989.690000000,10266
RTSI,0,20170616,175217,989.650000000,19160
RTSI,0,20170616,175218,989.680000000,28479
RTSI,0,20170616,175219,989.680000000,261
RTSI,0,20170616,175220,989.670000000,13841
RTSI,0,20170616,175221,989.670000000,4816
RTSI,0,20170616,175222,989.640000000,40132
RTSI,0,20170616,175223,989.660000000,289
RTSI,0,20170616,175224,989.670000000,16446
RTSI,0,20170616,175225,989.670000000,17661
RTSI,0,20170616,175226,989.630000000,24299
RTSI,0,20170616,175228,989.600000000,26050
RTSI,0,20170616,175229,989.590000000,13479
RTSI,0,20170616,175230,989.580000000,1960
RTSI,0,20170616,175231,989.580000000,24083
RTSI,0,20170616,175232,989.600000000,9332
RTSI,0,20170616,175233,989.630000000,5251
RTSI,0,20170616,175234,989.620000000,6250
RTSI,0,20170616,175235,989.600000000,2898
RTSI,0,20170616,175236,989.620000000,4796
RTSI,0,20170616,175237,989.620000000,956
RTSI,0,20170616,175238,989.610000000,19835
RTSI,0,20170616,175239,989.560000000,143003
RTSI,0,20170616,175240,989.620000000,45071
RTSI,0,20170616,175241,989.600000000,14796
RTSI,0,20170616,175242,989.470000000,68669
RTSI,0,20170616,175243,989.540000000,657
RTSI,0,20170616,175244,989.540000000,2040
RTSI,0,20170616,175245,989.540000000,10234
RTSI,0,20170616,175246,989.500000000,2871
RTSI,0,20170616,175247,989.490000000,19901
RTSI,0,20170616,175248,989.490000000,119
RTSI,0,20170616,175249,989.530000000,15963
RTSI,0,20170616,175250,989.530000000,8383
RTSI,0,20170616,175251,989.630000000,10396
RTSI,0,20170616,175252,989.630000000,993
RTSI,0,20170616,175253,989.620000000,3091
RTSI,0,20170616,175254,989.620000000,9807
RTSI,0,20170616,175255,989.570000000,9065
RTSI,0,20170616,175256,989.570000000,13348
RTSI,0,20170616,175257,989.550000000,130495
RTSI,0,20170616,175258,989.520000000,784
RTSI,0,20170616,175259,989.520000000,4711
RTSI,0,20170616,175300,989.500000000,16138
RTSI,0,20170616,175301,989.460000000,11931
RTSI,0,20170616,175302,989.470000000,29820
RTSI,0,20170616,175303,989.440000000,7612
RTSI,0,20170616,175304,989.410000000,30871
RTSI,0,20170616,175305,989.410000000,16220
RTSI,0,20170616,175306,989.480000000,22899
RTSI,0,20170616,175307,989.440000000,2866
RTSI,0,20170616,175309,989.430000000,28109
RTSI,0,20170616,175310,989.460000000,21009
RTSI,0,20170616,175311,989.420000000,37411
RTSI,0,20170616,175312,989.430000000,54269
RTSI,0,20170616,175313,989.450000000,74681
RTSI,0,20170616,175314,989.450000000,4231
RTSI,0,20170616,175315,989.450000000,24666
RTSI,0,20170616,175316,989.440000000,3990
RTSI,0,20170616,175317,989.420000000,15532
RTSI,0,20170616,175318,989.460000000,1584
RTSI,0,20170616,175319,989.440000000,23216
RTSI,0,20170616,175320,989.370000000,35927
RTSI,0,20170616,175321,989.410000000,20298
RTSI,0,20170616,175322,989.430000000,14828
RTSI,0,20170616,175323,989.420000000,3226
RTSI,0,20170616,175324,989.420000000,14110
RTSI,0,20170616,175325,989.420000000,1297
RTSI,0,20170616,175326,989.430000000,8047
RTSI,0,20170616,175327,989.450000000,21713
RTSI,0,20170616,175328,989.450000000,2640
RTSI,0,20170616,175329,989.390000000,13141
RTSI,0,20170616,175330,989.360000000,6867
RTSI,0,20170616,175331,989.360000000,660
RTSI,0,20170616,175332,989.320000000,3718
RTSI,0,20170616,175333,989.340000000,22953
RTSI,0,20170616,175334,989.360000000,6522
RTSI,0,20170616,175335,989.360000000,927
RTSI,0,20170616,175336,989.370000000,66237
RTSI,0,20170616,175337,989.460000000,78919
RTSI,0,20170616,175338,989.450000000,33489
RTSI,0,20170616,175339,989.470000000,41029
RTSI,0,20170616,175340,989.430000000,16580
RTSI,0,20170616,175341,989.430000000,44454
RTSI,0,20170616,175342,989.430000000,106415
RTSI,0,20170616,175343,989.450000000,105157
